Threshold: 80%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/176676.txt	295	83	74	138	525	98	122	305
/176677.txt	261	64	67	130	515	75	129	311
/176679.txt	202	57	51	94	325	64	90	171
/176680.txt	158	37	48	73	250	45	70	135
/176685.txt	110	33	27	50	159	38	29	92
/176687.txt	194	39	59	96	334	44	103	187
/176688.txt	181	46	39	96	295	55	64	176
/176689.txt	271	103	63	105	446	122	108	216
/176690.txt	339	97	90	152	707	123	190	394
/176691.txt	119	31	35	53	158	34	38	86
/176692.txt	128	35	28	65	184	40	41	103
/176693.txt	203	52	49	102	334	59	76	199
/176694.txt	211	54	59	98	370	60	98	212
/176695.txt	392	129	88	175	748	152	171	425
/176696.txt	160	43	36	81	216	47	45	124
/176697.txt	300	89	66	145	610	116	112	382
/176698.txt	91	26	18	47	216	39	41	136
/176699.txt	130	33	42	55	189	35	54	100
/176700.txt	236	57	71	108	417	65	113	239
/176701.txt	208	45	52	111	379	52	102	225
/176702.txt	173	43	43	87	303	53	66	184
/176703.txt	198	50	56	92	343	61	73	209
/176704.txt	97	16	28	53	151	16	36	99
/176705.txt	136	30	34	72	216	35	49	132
/176706.txt	51	12	16	23	64	12	17	35
/176707.txt	411	116	108	187	888	149	275	464
/176708.txt	239	73	68	98	367	82	105	180
/176709.txt	346	108	92	146	722	126	208	388
/176710.txt	100	35	25	40	167	43	45	79
/176711.txt	265	72	65	128	517	84	137	296
/176712.txt	451	146	129	176	1001	215	291	495
/176713.txt	337	121	80	136	611	141	158	312
/176715.txt	127	28	32	67	209	29	49	131
/176716.txt	220	75	47	98	361	86	82	193
/176717.txt	317	90	92	135	552	115	137	300
/176719.txt	275	79	75	121	492	93	129	270
/176720.txt	192	47	48	97	357	59	90	208
/176721.txt	202	62	51	89	340	76	75	189
/176722.txt	283	97	60	126	483	111	111	261
/176723.txt	168	37	47	84	272	42	63	167
/176724.txt	136	45	25	66	191	50	31	110
/176725.txt	258	73	66	119	572	103	149	320
/176726.txt	180	48	47	85	276	50	63	163
/176728.txt	196	52	52	92	325	58	90	177
/176729.txt	415	139	108	168	1018	201	229	588
/176730.txt	217	54	55	108	426	77	114	235
/176731.txt	106	31	33	42	145	33	42	70
/176742.txt	178	41	50	87	363	60	101	202
/176744.txt	313	102	79	132	592	116	160	316
/176745.txt	160	44	48	68	251	50	69	132
/176746.txt	172	51	45	76	295	53	65	177
/176747.txt	168	48	51	69	280	56	88	136
/176748.txt	140	31	36	73	235	41	50	144
/176752.txt	160	38	39	83	267	47	70	150
/176754.txt	257	75	56	126	447	91	99	257
/176755.txt	185	47	55	83	308	59	88	161
/176757.txt	215	49	54	112	415	55	107	253
/176778.txt	242	70	66	106	377	86	94	197
/176779.txt	178	39	43	96	292	43	77	172
/176780.txt	110	22	39	49	181	33	56	92
/176781.txt	42	15	7	20	50	15	7	28
/176782.txt	148	34	52	62	219	35	72	112
/176783.txt	137	32	44	61	206	37	59	110
/176784.txt	130	24	44	62	211	37	71	103
/176786.txt	162	40	41	81	272	46	69	157
/176787.txt	175	40	52	83	282	41	83	158
/176788.txt	103	29	22	52	158	31	29	98
/176789.txt	71	25	12	34	108	29	24	55
/176790.txt	129	22	38	69	219	28	65	126
/176791.txt	252	75	62	115	511	84	110	317
/176793.txt	74	11	24	39	92	14	31	47
/176794.txt	197	52	52	93	332	59	92	181
/176795.txt	147	40	36	71	223	49	52	122
/176796.txt	266	66	73	127	493	84	134	275
/176797.txt	179	41	24	114	307	51	38	218
/176798.txt	188	52	33	103	333	52	59	222
/176799.txt	253	69	69	115	418	85	96	237
/176801.txt	328	100	77	151	648	127	155	366
/176802.txt	177	37	44	96	326	43	88	195
/176803.txt	110	31	27	52	172	33	53	86
/176804.txt	231	57	68	106	436	71	153	212
/176805.txt	225	64	60	101	375	69	101	205
/176806.txt	116	25	33	58	188	26	54	108
/176807.txt	175	43	45	87	352	47	101	204
/176808.txt	156	31	49	76	223	32	70	121
/176809.txt	268	67	82	119	502	80	147	275
/176810.txt	197	55	52	90	382	58	114	210
/176811.txt	329	104	80	145	692	127	155	410
/176812.txt	115	23	28	64	190	26	42	122
/176813.txt	237	70	55	112	518	77	128	313
/176814.txt	160	37	45	78	223	45	59	119
/176815.txt	214	63	54	97	387	68	95	224
/176816.txt	106	23	32	51	147	29	50	68
/176817.txt	218	54	67	97	376	72	114	190
/176818.txt	265	55	72	138	501	73	130	298
/176819.txt	119	25	43	51	190	36	65	89
/176820.txt	118	34	31	53	200	35	42	123
/176822.txt	239	70	62	107	440	88	114	238
/176823.txt	42	11	15	16	46	12	16	18
/176824.txt	116	28	27	61	164	30	33	101
/176825.txt	106	16	21	69	155	21	37	97
/176826.txt	110	29	28	53	156	29	37	90
/176827.txt	156	41	33	82	264	44	45	175
/176829.txt	79	19	20	40	126	26	29	71
/176830.txt	59	13	13	33	78	14	16	48
/176831.txt	85	19	25	41	125	19	31	75
/176832.txt	126	53	20	53	203	56	30	117
/176833.txt	62	20	17	25	78	22	18	38
/176834.txt	230	64	49	117	469	67	99	303
/176835.txt	69	20	18	31	95	22	18	55
/176836.txt	186	47	52	87	289	57	71	161
/176837.txt	170	52	43	75	299	58	74	167
/176838.txt	70	15	23	32	110	16	37	57
/176839.txt	104	16	28	60	151	19	35	97
/176840.txt	172	53	47	72	279	65	72	142
/176841.txt	75	10	19	46	96	10	22	64
/176842.txt	97	30	18	49	130	31	24	75
/176843.txt	114	39	22	53	156	42	33	81
/176844.txt	193	54	36	103	312	57	51	204
/176845.txt	135	32	32	71	243	37	49	157
/176846.txt	116	24	32	60	191	28	51	112
/176847.txt	193	53	48	92	340	61	77	202
/176848.txt	137	55	24	58	204	65	42	97
/176849.txt	155	41	40	74	249	55	66	128
/176850.txt	96	30	23	43	146	37	32	77
/176851.txt	145	35	44	66	230	37	66	127
/177.txt	103	34	21	48	227	61	57	109
/177986.txt	156	73	33	50	285	100	65	120
/177987.txt	140	51	33	56	212	64	43	105
/177989.txt	231	101	48	82	435	156	79	200
/177992.txt	204	76	37	91	348	96	72	180
/177993.txt	229	91	45	93	373	120	75	178
/178.txt	126	43	33	50	182	49	56	77
/178221.txt	219	75	52	92	302	82	72	148
/178222.txt	139	39	42	58	198	44	55	99
/178225.txt	130	46	25	59	190	47	36	107
/178235.txt	179	53	46	80	318	66	76	176
/178237.txt	114	38	22	54	168	41	37	90
/178240.txt	228	84	58	86	387	90	112	185
/178243.txt	133	41	39	53	231	57	68	106
/178265.txt	140	46	38	56	215	49	53	113
/178268.txt	143	48	28	67	211	55	41	115
/178269.txt	40	11	11	18	87	19	13	55
/178273.txt	195	76	42	77	297	79	66	152
/178275.txt	98	34	21	43	135	35	31	69
/178287.txt	144	44	34	66	206	46	50	110
/178289.txt	227	98	43	86	328	103	73	152
/178299.txt	167	63	44	60	256	69	67	120
/178304.txt	157	55	33	69	231	57	53	121
/178311.txt	269	97	58	114	435	104	107	224
/178315.txt	252	82	57	113	379	85	97	197
/178323.txt	168	49	48	71	250	59	69	122
/178341.txt	220	71	54	95	502	128	108	266
/178343.txt	173	65	40	68	261	70	76	115
/178345.txt	148	49	36	63	225	50	75	100
/178352.txt	297	110	71	116	482	132	134	216
/178357.txt	135	44	26	65	253	56	47	150
/178368.txt	131	45	32	54	189	45	51	93
/178370.txt	175	56	40	79	276	60	82	134
/178379.txt	173	45	47	81	260	50	61	149
/178381.txt	138	40	37	61	187	43	50	94
/178384.txt	182	62	38	82	322	71	83	168
/178388.txt	195	63	54	78	340	68	94	178
/178391.txt	134	35	38	61	183	40	52	91
/178392.txt	189	58	55	76	329	69	98	162
/178393.txt	150	47	30	73	217	54	54	109
/178394.txt	145	40	42	63	221	43	65	113
/178395.txt	79	24	22	33	100	24	29	47
/178396.txt	108	32	31	45	164	33	44	87
/178397.txt	152	61	30	61	221	66	59	96
/178398.txt	86	30	18	38	111	30	24	57
/178399.txt	160	51	43	66	238	54	64	120
/178401.txt	78	22	18	38	96	24	20	52
/178402.txt	127	38	27	62	178	43	39	96
/178403.txt	128	34	35	59	166	36	46	84
/178404.txt	123	43	38	42	167	44	46	77
/178405.txt	123	44	22	57	221	49	53	119
/178407.txt	238	87	60	91	394	92	112	190
/178408.txt	155	52	36	67	260	59	67	134
/178410.txt	165	52	39	74	300	66	78	156
/178424.txt	210	66	51	93	386	83	82	221
/178427.txt	398	151	84	163	690	174	183	333
/178428.txt	202	58	50	94	335	72	81	182
/178431.txt	130	35	34	61	180	37	46	97
/178432.txt	103	18	33	52	150	21	42	87
/178434.txt	144	43	55	46	235	46	72	117
/178436.txt	129	39	34	56	221	45	51	125
/178437.txt	188	52	49	87	283	56	79	148
/178438.txt	174	47	42	85	281	56	71	154
/178440.txt	107	30	26	51	141	32	31	78
/178442.txt	128	35	35	58	214	42	51	121
/178444.txt	129	30	42	57	214	50	61	103
/178445.txt	216	74	51	91	334	86	73	175
/178447.txt	114	25	42	47	154	26	48	80
/178448.txt	320	112	34	174	542	128	56	358
/178458.txt	84	32	12	40	133	39	18	76
/178459.txt	171	63	13	95	256	68	15	173
/178589.txt	115	18	26	71	181	20	38	123
/178590.txt	244	51	49	144	429	63	77	289
/178591.txt	106	23	23	60	177	30	30	117
/178595.txt	292	70	51	171	579	94	124	361
/178597.txt	183	30	50	103	331	32	75	224
/178598.txt	108	22	24	62	174	27	36	111
/178599.txt	244	54	49	141	461	64	103	294
/178604.txt	133	26	9	98	185	35	14	136
/178607.txt	162	38	12	112	235	45	24	166
/178608.txt	160	32	17	111	241	39	30	172
/178609.txt	198	48	15	135	345	56	30	259
/178611.txt	249	64	15	170	435	82	38	315
/178612.txt	175	45	15	115	274	59	21	194
/178613.txt	248	76	16	156	472	98	38	336
/178614.txt	281	79	17	185	494	111	45	338
/178615.txt	150	37	15	98	214	48	17	149
/178616.txt	152	40	14	98	234	56	16	162
/178619.txt	107	31	9	67	148	39	11	98
/178620.txt	174	38	17	119	286	51	39	196
/178621.txt	234	54	20	160	393	74	45	274
/178623.txt	243	71	22	150	391	96	35	260
/178624.txt	141	41	18	82	216	56	30	130
/178625.txt	226	71	13	142	410	92	35	283
/178626.txt	429	125	34	270	870	199	91	580
/178628.txt	106	25	7	74	183	32	12	139
/178629.txt	230	55	24	151	430	85	51	294
/178630.txt	211	52	25	134	369	78	37	254
/178631.txt	259	77	18	164	449	105	48	296
/178632.txt	147	46	18	83	231	60	25	146
/178633.txt	136	37	16	83	217	43	24	150
/178634.txt	180	55	19	106	300	71	35	194
/178635.txt	306	99	35	172	607	158	82	367
/178636.txt	183	55	20	108	311	79	34	198
/178637.txt	292	89	27	176	542	132	51	359
/178638.txt	242	83	22	137	444	113	42	289
/178639.txt	339	109	33	197	650	162	66	422
/178640.txt	140	36	14	90	197	45	20	132
/178641.txt	417	152	39	226	929	254	86	589
/178642.txt	319	116	30	173	602	196	70	336
/178644.txt	276	79	29	168	499	111	62	326
/178645.txt	197	63	17	117	346	92	47	207
/178646.txt	191	52	17	122	366	84	44	238
/178647.txt	127	30	9	88	191	41	25	125
/178648.txt	335	97	37	201	627	141	70	416
/178651.txt	145	36	16	93	209	45	22	142
/178652.txt	180	44	23	113	278	57	33	188
/178653.txt	281	81	24	176	485	109	43	333
/178654.txt	262	76	26	160	466	104	53	309
/178656.txt	145	44	16	85	222	54	25	143
/178657.txt	133	37	13	83	207	52	26	129
/178658.txt	139	37	18	84	199	44	32	123
/178659.txt	299	106	30	163	520	144	58	318
/178660.txt	197	53	19	125	348	79	51	218
/178661.txt	164	37	17	110	287	60	38	189
/178662.txt	173	60	18	95	291	83	27	181
/178663.txt	263	72	33	158	496	98	68	330
/178664.txt	206	70	18	118	339	97	40	202
/178665.txt	129	45	15	69	186	58	21	107
/178666.txt	188	56	15	117	309	87	24	198
/178667.txt	177	41	21	115	301	57	29	215
/178668.txt	177	53	14	110	268	64	26	178
/178669.txt	226	61	24	141	386	85	45	256
/178670.txt	263	86	38	139	475	123	64	288
/178671.txt	91	27	7	57	149	37	11	101
/178672.txt	484	157	35	292	1025	244	85	696
/178673.txt	404	138	28	238	876	206	80	590
/178674.txt	98	31	10	57	149	35	19	95
/178675.txt	294	99	24	171	568	138	70	360
/178676.txt	249	75	24	150	464	104	39	321
/178677.txt	357	103	35	219	664	152	74	438
/178678.txt	339	102	30	207	645	139	53	453
/178679.txt	136	34	15	87	195	42	21	132
/178680.txt	163	47	13	103	249	61	22	166
/178681.txt	273	96	25	152	465	132	46	287
/178682.txt	685	253	60	372	1547	400	168	979
/178683.txt	237	71	26	140	389	95	37	257
/178685.txt	241	68	23	150	408	102	40	266
/178686.txt	131	39	10	82	189	44	16	129
/178688.txt	163	41	13	109	283	56	27	200
/178689.txt	171	48	21	102	305	71	31	203
/178690.txt	210	57	21	132	392	83	49	260
/178691.txt	93	23	7	63	135	27	7	101
/178692.txt	235	75	21	139	435	108	43	284
/178693.txt	446	158	41	247	1031	266	100	665
/178694.txt	225	65	18	142	394	82	34	278
/178695.txt	196	59	19	118	360	81	34	245
/178696.txt	189	55	24	110	301	76	33	192
/178697.txt	83	23	10	50	117	26	11	80
/178698.txt	259	82	22	155	445	116	39	290
/178699.txt	162	41	12	109	249	61	22	166
/178700.txt	156	50	16	90	265	75	26	164
/178701.txt	172	64	13	95	286	88	19	179
/178702.txt	121	34	9	78	189	49	17	123
/178703.txt	149	39	16	94	253	59	31	163
/178704.txt	74	18	5	51	97	23	5	69
/178705.txt	134	33	16	85	222	48	27	147
/178707.txt	269	77	21	171	500	118	34	348
/178708.txt	476	166	33	277	1009	254	90	665
/178709.txt	436	137	40	259	861	208	100	553
/178710.txt	421	161	42	218	856	226	105	525
/178712.txt	187	56	21	110	321	78	37	206
/178713.txt	329	102	32	195	660	148	78	434
/178714.txt	127	29	14	84	213	37	22	154
/178716.txt	134	36	18	80	215	55	29	131
/178717.txt	117	25	14	78	187	33	22	132
/178718.txt	98	24	14	60	155	33	20	102
/178720.txt	191	45	19	127	334	72	41	221
/178721.txt	33	10	6	17	34	10	6	18
/178722.txt	343	119	35	189	698	176	92	430
/178723.txt	1050	408	85	557	4018	878	390	2750
/178724.txt	101	24	13	64	132	25	15	92
/178729.txt	88	19	6	63	118	23	7	88
/178733.txt	129	37	10	82	173	42	15	116
/178736.txt	201	57	29	115	341	79	40	222
/178743.txt	255	64	26	165	480	93	57	330
/178744.txt	204	62	15	127	312	81	25	206
/178745.txt	168	48	20	100	278	73	31	174
/178746.txt	121	30	12	79	177	39	21	117
/178747.txt	215	67	14	134	380	86	33	261
/178748.txt	253	71	27	155	433	99	41	293
/178750.txt	159	39	18	102	271	58	29	184
/178751.txt	286	86	20	180	496	123	46	327
/178752.txt	162	50	16	96	255	62	30	163
/178753.txt	138	45	10	83	208	58	13	137
/178754.txt	77	20	5	52	121	24	6	91
/178755.txt	154	41	15	98	223	45	28	150
/178756.txt	215	50	42	123	459	72	74	313
/178757.txt	233	57	41	135	503	68	102	333
/178758.txt	64	15	2	47	76	15	2	59
/178759.txt	172	42	28	102	269	45	38	186
/178764.txt	109	23	26	60	149	24	35	90
/178765.txt	117	31	11	75	207	53	17	137
/178766.txt	186	36	39	111	301	38	56	207
/178782.txt	182	61	18	103	339	93	38	208
/178836.txt	106	17	24	65	175	18	37	120
/178837.txt	166	39	38	89	274	48	53	173
/178838.txt	200	36	47	117	339	39	76	224
/178840.txt	366	85	58	223	811	110	141	560
/178842.txt	183	43	41	99	280	44	67	169
/178860.txt	195	57	19	119	330	68	34	228
/179008.txt	126	29	10	87	186	42	17	127
/179009.txt	140	40	19	81	232	58	23	151
/179010.txt	52	8	5	39	56	9	5	42
/179011.txt	190	63	15	112	323	79	19	225
/179012.txt	145	49	14	82	237	66	27	144
/179017.txt	106	30	5	71	164	33	10	121
/179018.txt	59	15	9	35	72	16	11	45
/179023.txt	40	5	4	31	51	5	4	42
/179024.txt	39	9	4	26	44	9	4	31
/179034.txt	118	29	11	78	168	33	15	120
/179036.txt	114	31	14	69	164	39	26	99
/18.txt	23	7	5	11	24	7	5	12
/180.txt	128	42	23	63	241	61	46	134
/180080.txt	201	63	15	123	312	81	30	201
/180084.txt	274	104	24	146	453	135	44	274
/180089.txt	181	63	4	114	253	77	4	172
/180090.txt	158	45	14	99	228	57	22	149
/180092.txt	161	45	17	99	232	54	26	152
/180093.txt	220	85	9	126	322	111	10	201
/180094.txt	280	82	23	175	463	123	44	296
/180096.txt	238	91	8	139	353	116	13	224
/180098.txt	294	91	20	183	475	109	42	324
/180099.txt	193	64	19	110	288	78	27	183
/180102.txt	226	71	15	140	313	88	18	207
/180104.txt	379	118	34	227	682	176	62	444
/180107.txt	258	72	19	167	396	95	28	273
/180108.txt	230	84	20	126	352	107	28	217
/180112.txt	267	78	20	169	423	104	24	295
/180113.txt	116	41	7	68	158	54	10	94
/180114.txt	138	31	13	94	199	37	18	144
/180116.txt	233	59	19	155	379	82	37	260
/180117.txt	152	45	15	92	219	60	20	139
/180119.txt	320	117	27	176	546	157	48	341
/180120.txt	213	79	15	119	321	94	24	203
/180122.txt	361	130	23	208	635	164	42	429
/180126.txt	221	82	17	122	316	91	28	197
/180129.txt	225	81	16	128	369	105	31	233
/180131.txt	167	50	14	103	251	64	19	168
/180132.txt	308	101	21	186	510	134	35	341
/180134.txt	324	109	25	190	550	138	47	365
/180137.txt	198	61	12	125	298	78	21	199
/180138.txt	253	66	23	164	402	85	43	274
/180139.txt	210	67	14	129	316	81	16	219
/180141.txt	324	103	23	198	541	129	38	374
/180143.txt	251	89	19	143	372	96	27	249
/180146.txt	211	56	18	137	317	64	27	226
/180147.txt	225	62	14	149	358	79	23	256
/180151.txt	215	70	18	127	307	79	24	204
/180153.txt	218	64	22	132	318	77	33	208
/180155.txt	214	72	19	123	325	97	27	201
/180172.txt	299	89	18	192	469	110	34	325
/180176.txt	255	81	11	163	411	98	17	296
/180177.txt	177	58	12	107	251	71	14	166
/180178.txt	144	52	9	83	228	64	10	154
/180181.txt	171	48	12	111	462	119	27	316
/180182.txt	270	92	16	162	425	114	29	282
/180185.txt	271	88	17	166	427	118	23	286
/180186.txt	288	99	20	169	462	113	34	315
/180196.txt	199	51	19	129	298	72	24	202
/180198.txt	199	58	16	125	293	65	27	201
/180199.txt	239	88	13	138	356	102	17	237
/180200.txt	196	65	13	118	307	85	22	200
/180201.txt	218	69	19	130	327	86	27	214
/180204.txt	292	103	27	162	486	132	43	311
/180206.txt	231	84	16	131	372	118	27	227
/180209.txt	238	79	10	149	378	98	13	267
/180210.txt	181	50	7	124	260	60	10	190
/180216.txt	106	19	7	80	156	23	9	124
/180219.txt	142	28	8	106	234	34	15	185
/180223.txt	124	27	10	87	236	45	19	172
/180228.txt	119	34	5	80	171	43	11	117
/180230.txt	217	40	18	159	346	45	28	273
/180234.txt	183	38	12	133	349	45	24	280
/180241.txt	136	36	8	92	229	48	10	171
/180243.txt	211	35	17	159	414	53	32	329
/180244.txt	129	23	7	99	263	35	12	216
/180247.txt	186	45	11	130	409	97	21	291
/180251.txt	248	58	13	177	473	73	22	378
/180252.txt	233	76	17	140	393	95	28	270
/180254.txt	180	30	9	141	319	38	16	265
/180255.txt	241	58	16	167	519	75	41	403
/180258.txt	213	46	14	153	405	62	41	302
/180259.txt	207	69	15	123	291	74	24	193
/180264.txt	200	54	12	134	497	143	32	322
/180269.txt	168	34	7	127	339	57	25	257
/180287.txt	233	53	13	167	460	69	37	354
/180290.txt	163	53	9	101	240	69	13	158
/180301.txt	100	27	4	69	135	32	5	98
/180302.txt	104	19	5	80	216	25	19	172
/180303.txt	165	40	17	108	262	44	30	188
/180312.txt	89	20	4	65	177	32	6	139
/180313.txt	143	36	6	101	303	48	17	238
/180322.txt	130	27	6	97	246	37	8	201
/180324.txt	121	32	5	84	221	44	8	169
/180326.txt	181	37	9	135	360	43	25	292
/180327.txt	252	70	15	167	484	83	28	373
/180330.txt	82	19	5	58	135	24	9	102
/180336.txt	92	20	4	68	145	24	4	117
/180340.txt	73	11	6	56	145	20	11	114
/180346.txt	115	33	4	78	191	40	4	147
/180355.txt	108	21	4	83	148	27	4	117
/180363.txt	103	23	8	72	215	34	18	163
/180364.txt	256	81	59	116	499	94	123	282
/180365.txt	87	31	2	54	188	65	3	120
/180366.txt	252	54	13	185	452	64	29	359
/180367.txt	125	32	34	59	200	37	47	116
/180368.txt	277	77	15	185	587	138	33	416
/180369.txt	129	28	32	69	215	31	43	141
/180371.txt	132	30	35	67	245	44	60	141
/180372.txt	150	25	12	113	325	31	29	265
/180373.txt	119	30	29	60	171	32	40	99
/180374.txt	96	27	17	52	147	30	24	93
/180375.txt	108	23	25	60	172	26	33	113
/180378.txt	133	43	33	57	226	53	57	116
/180379.txt	217	71	12	134	383	81	27	275
/180382.txt	105	24	25	56	156	27	38	91
/180383.txt	36	9	10	17	37	9	10	18
/180384.txt	254	59	10	185	480	70	25	385
/180385.txt	110	19	27	64	152	19	37	96
/180386.txt	116	28	5	83	178	31	6	141
/180387.txt	161	47	37	77	242	53	54	135
/180388.txt	209	51	8	150	354	62	13	279
/180389.txt	213	53	10	150	413	65	21	327
/180390.txt	85	10	24	51	125	11	34	80
/180392.txt	204	45	11	148	395	63	18	314
/180393.txt	108	20	29	59	154	24	33	97
/180394.txt	109	22	29	58	167	22	43	102
/180396.txt	160	31	8	121	323	38	29	256
/180398.txt	101	25	30	46	148	27	36	85
/180400.txt	125	29	40	56	186	34	56	96
/180404.txt	89	32	18	39	145	46	25	74
/180405.txt	215	60	50	105	349	66	69	214
/180406.txt	93	22	23	48	134	22	36	76
/180407.txt	150	41	23	86	237	50	36	151
/180409.txt	171	45	40	86	296	48	74	174
/180412.txt	129	32	33	64	198	33	47	118
/180413.txt	32	5	9	18	35	5	10	20
/180414.txt	152	42	28	82	253	44	52	157
/180415.txt	108	29	20	59	178	33	25	120
/180419.txt	155	34	30	91	262	37	61	164
/180422.txt	128	40	35	53	188	44	48	96
/180423.txt	188	53	31	104	288	53	51	184
/180425.txt	239	55	51	133	453	61	125	267
/180450.txt	121	32	23	66	209	35	32	142
/180451.txt	96	16	29	51	150	22	36	92
/180452.txt	240	56	55	129	496	63	141	292
/180453.txt	137	33	38	66	241	37	60	144
/180454.txt	191	54	46	91	326	67	75	184
/180455.txt	144	33	42	69	253	38	76	139
/180456.txt	192	35	45	112	364	37	101	226
/180457.txt	152	41	38	73	250	43	56	151
/180458.txt	107	23	17	67	147	25	33	89
/180459.txt	183	58	33	92	275	59	56	160
/180460.txt	133	35	36	62	200	38	43	119
/180461.txt	301	68	54	179	614	82	155	377
/180462.txt	215	58	48	109	378	67	88	223
/180463.txt	502	213	90	199	1099	280	198	621
/180464.txt	262	75	60	127	461	93	109	259
/180468.txt	788	305	168	315	1933	428	419	1086
/180469.txt	230	55	61	114	413	73	123	217
/180470.txt	343	111	89	143	764	155	192	417
/180471.txt	131	39	26	66	184	41	35	108
/180472.txt	121	33	31	57	190	35	53	102
/180473.txt	210	47	41	122	362	52	84	226
/180474.txt	364	92	89	183	768	107	213	448
/180475.txt	165	53	34	78	222	60	42	120
/180476.txt	217	51	51	115	460	61	105	294
/180477.txt	105	30	16	59	160	33	29	98
/180479.txt	86	18	16	52	133	24	31	78
/180480.txt	83	20	16	47	132	25	30	77
/180481.txt	80	17	16	47	132	18	34	80
/180482.txt	169	50	43	76	292	61	70	161
/180483.txt	376	120	68	188	790	155	162	473
/180484.txt	102	36	13	53	202	58	35	109
/180485.txt	146	41	23	82	230	44	44	142
/180486.txt	105	40	17	48	176	49	38	89
/180487.txt	242	77	44	121	453	89	84	280
/180488.txt	259	89	56	114	445	114	92	239
/180489.txt	190	63	36	91	336	89	55	192
/180490.txt	121	39	30	52	204	41	63	100
/180491.txt	342	115	53	174	709	147	131	431
/180492.txt	346	121	61	164	747	155	182	410
/180493.txt	178	62	14	102	246	74	21	151
/180494.txt	113	28	27	58	202	37	43	122
/180495.txt	239	69	22	148	362	91	33	238
/180497.txt	158	41	12	105	222	47	14	161
/180498.txt	200	60	12	128	287	77	12	198
/180499.txt	202	66	35	101	348	76	85	187
/180500.txt	125	40	28	57	172	43	36	93
/180501.txt	267	79	13	175	437	97	17	323
/180502.txt	289	101	76	112	452	117	113	222
/180504.txt	279	73	17	189	431	99	28	304
/180505.txt	255	90	66	99	508	107	135	266
/180507.txt	352	123	84	145	643	134	183	326
/180508.txt	234	65	20	149	591	99	39	453
/180510.txt	380	123	87	170	661	130	178	353
/180512.txt	91	23	5	63	121	27	6	88
/180514.txt	286	86	72	128	465	96	113	256
/180518.txt	215	52	18	145	335	77	21	237
/180537.txt	182	70	42	70	272	72	67	133
/180538.txt	166	62	39	65	204	62	50	92
/180539.txt	282	90	63	129	464	95	116	253
