Threshold: 50%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/186837.txt	125	21	22	82	167	21	27	119
/1869.txt	122	26	47	49	165	26	57	82
/186936.txt	150	25	13	112	241	30	26	185
/186937.txt	129	24	13	92	176	28	15	133
/186938.txt	110	20	10	80	145	21	16	108
/186940.txt	40	3	6	31	58	3	11	44
/186941.txt	113	16	11	86	149	16	15	118
/186942.txt	40	12	5	23	45	12	5	28
/186945.txt	158	27	14	117	241	28	19	194
/186946.txt	200	39	22	139	345	41	43	261
/186948.txt	62	5	5	52	71	5	8	58
/186949.txt	105	19	10	76	153	23	18	112
/186950.txt	70	8	4	58	86	8	8	70
/186951.txt	76	7	8	61	126	10	9	107
/186952.txt	124	20	10	94	177	20	16	141
/186953.txt	115	21	12	82	182	23	20	139
/186954.txt	88	18	14	56	120	18	14	88
/186955.txt	87	21	12	54	117	21	16	80
/186956.txt	93	18	14	61	121	18	14	89
/186957.txt	110	19	10	81	141	19	20	102
/186958.txt	112	18	10	84	155	20	15	120
/186959.txt	82	11	8	63	110	11	10	89
/186960.txt	140	22	12	106	226	25	28	173
/186961.txt	114	15	10	89	143	15	14	114
/186962.txt	199	36	20	143	317	36	30	251
/186963.txt	147	25	16	106	231	30	24	177
/186964.txt	166	35	21	110	295	38	39	218
/186965.txt	91	15	10	66	118	16	16	86
/186966.txt	123	23	11	89	185	24	18	143
/186967.txt	102	14	11	77	156	14	26	116
/186968.txt	142	20	16	106	215	23	25	167
/186969.txt	93	15	10	68	132	17	20	95
/186970.txt	140	23	13	104	221	25	19	177
/186971.txt	107	19	12	76	158	20	16	122
/186972.txt	185	33	26	126	315	33	41	241
/186973.txt	46	4	6	36	57	4	8	45
/186974.txt	222	45	22	155	330	48	33	249
/186975.txt	37	2	5	30	55	2	18	35
/186976.txt	149	22	15	112	222	26	28	168
/186977.txt	154	18	19	117	223	18	27	178
/186978.txt	175	39	20	116	258	41	29	188
/186979.txt	30	6	2	22	33	6	2	25
/186980.txt	123	14	10	99	164	16	15	133
/186981.txt	150	14	18	118	248	17	28	203
/186983.txt	134	22	15	97	208	28	25	155
/186984.txt	114	15	8	91	163	16	10	137
/186986.txt	119	16	19	84	176	19	27	130
/186987.txt	232	40	27	165	363	47	42	274
/186988.txt	160	33	12	115	244	36	26	182
/186989.txt	94	17	8	69	130	18	12	100
/186990.txt	72	11	5	56	95	11	8	76
/186991.txt	196	41	24	131	297	44	36	217
/186992.txt	108	15	12	81	168	17	21	130
/186993.txt	155	24	12	119	249	24	25	200
/186994.txt	174	22	18	134	275	26	30	219
/186995.txt	103	11	13	79	140	16	17	107
/186996.txt	100	17	6	77	157	18	11	128
/186997.txt	126	18	13	95	184	19	17	148
/186998.txt	111	11	12	88	175	12	13	150
/186999.txt	84	12	11	61	115	12	16	87
/187.txt	188	32	81	75	314	38	123	153
/1870.txt	141	21	62	58	209	21	93	95
/187000.txt	85	12	7	66	106	12	9	85
/187001.txt	123	19	13	91	185	22	21	142
/187002.txt	132	24	10	98	200	29	19	152
/187003.txt	134	31	12	91	217	33	26	158
/187004.txt	122	18	14	90	171	20	17	134
/187005.txt	156	33	10	113	230	39	23	168
/187006.txt	166	26	21	119	262	28	29	205
/187007.txt	140	26	21	93	192	26	27	139
/187008.txt	76	9	6	61	96	9	10	77
/187010.txt	144	21	14	109	214	24	26	164
/187013.txt	114	16	10	88	164	16	12	136
/187014.txt	235	42	18	175	397	42	38	317
/187015.txt	109	14	7	88	155	14	12	129
/187016.txt	148	28	19	101	217	29	33	155
/187017.txt	110	20	16	74	138	20	19	99
/187018.txt	64	9	8	47	76	9	12	55
/187020.txt	89	10	6	73	111	10	9	92
/187021.txt	99	16	5	78	133	16	8	109
/187022.txt	103	21	7	75	146	24	7	115
/187023.txt	143	29	12	102	205	30	25	150
/187024.txt	118	17	11	90	160	18	18	124
/187025.txt	221	43	25	153	400	50	41	309
/187026.txt	106	26	9	71	134	28	11	95
/187027.txt	86	19	12	55	132	19	17	96
/187028.txt	110	20	9	81	164	23	13	128
/187029.txt	80	10	8	62	109	12	12	85
/187030.txt	42	10	4	28	48	11	4	33
/187031.txt	89	11	8	70	154	14	19	121
/187032.txt	98	19	7	72	137	21	17	99
/187033.txt	106	21	9	76	145	25	16	104
/187034.txt	98	8	9	81	141	9	15	117
/187035.txt	84	11	12	61	120	11	20	89
/187036.txt	120	24	15	81	185	26	18	141
/187059.txt	328	76	75	177	790	95	176	519
/1871.txt	114	13	52	49	143	13	65	65
/1872.txt	125	19	47	59	192	21	81	90
/187211.txt	403	87	142	174	848	121	284	443
/187255.txt	164	44	30	90	241	57	33	151
/187262.txt	104	23	17	64	146	27	23	96
/187263.txt	84	17	14	53	125	17	18	90
/187264.txt	114	24	21	69	171	33	27	111
/187266.txt	150	34	25	91	232	43	30	159
/187270.txt	112	29	21	62	164	37	28	99
/187271.txt	169	45	30	94	272	65	43	164
/187274.txt	103	24	23	56	180	39	29	112
/187280.txt	145	38	24	83	219	45	28	146
/187289.txt	171	44	27	100	293	56	36	201
/187290.txt	231	59	50	122	433	95	73	265
/187292.txt	165	40	27	98	298	60	35	203
/1873.txt	150	20	66	64	227	20	94	113
/187301.txt	203	61	32	110	355	81	48	226
/187302.txt	131	21	25	85	185	30	29	126
/187307.txt	159	43	37	79	271	67	49	155
/187308.txt	163	50	26	87	243	63	30	150
/187311.txt	98	27	22	49	128	31	27	70
/187312.txt	165	40	28	97	256	46	40	170
/187317.txt	67	24	12	31	99	32	13	54
/187322.txt	219	56	47	116	411	90	74	247
/187325.txt	136	37	18	81	184	44	28	112
/187326.txt	139	40	16	83	200	51	20	129
/187327.txt	230	65	38	127	360	83	46	231
/187333.txt	185	62	29	94	276	72	33	171
/187337.txt	82	21	11	50	117	26	15	76
/187346.txt	149	43	28	78	246	70	41	135
/187350.txt	66	19	10	37	94	24	14	56
/187353.txt	206	59	32	115	370	75	54	241
/187360.txt	117	28	20	69	163	40	24	99
/187362.txt	102	25	27	50	151	40	38	73
/187364.txt	82	28	10	44	113	35	12	66
/187365.txt	165	42	29	94	292	62	46	184
/187373.txt	68	10	16	42	99	13	22	64
/187374.txt	79	21	10	48	120	30	13	77
/187376.txt	75	19	12	44	97	23	14	60
/187379.txt	100	28	17	55	153	39	22	92
/187380.txt	82	24	12	46	107	26	14	67
/187389.txt	212	51	36	125	393	73	53	267
/187393.txt	169	25	34	110	276	32	50	194
/1874.txt	140	24	53	63	212	29	65	118
/187400.txt	49	15	12	22	79	22	15	42
/187401.txt	100	23	21	56	135	27	23	85
/187402.txt	116	17	18	81	162	20	21	121
/187474.txt	134	7	46	81	212	7	60	145
/1875.txt	154	35	63	56	250	40	88	122
/187522.txt	210	36	74	100	326	38	104	184
/187523.txt	328	34	142	152	773	37	285	451
/187524.txt	113	16	43	54	182	16	54	112
/187525.txt	161	17	66	78	256	17	90	149
/187526.txt	152	11	57	84	260	11	81	168
/187527.txt	160	12	68	80	263	12	96	155
/187528.txt	223	16	89	118	414	17	141	256
/187529.txt	117	12	35	70	197	12	57	128
/187530.txt	140	5	45	90	224	5	59	160
/187531.txt	185	16	73	96	317	17	101	199
/187532.txt	190	21	62	107	342	21	95	226
/187533.txt	130	11	48	71	184	13	60	111
/187534.txt	144	9	61	74	216	9	82	125
/187535.txt	165	17	63	85	241	17	83	141
/187536.txt	145	14	45	86	242	14	67	161
/187537.txt	140	17	45	78	217	17	57	143
/187538.txt	96	14	28	54	234	21	80	133
/187539.txt	173	11	72	90	268	11	91	166
/187540.txt	183	22	69	92	337	22	114	201
/187541.txt	248	37	78	133	527	45	156	326
/187542.txt	165	13	62	90	261	13	90	158
/187543.txt	191	25	77	89	293	26	102	165
/187544.txt	145	15	44	86	238	15	63	160
/187545.txt	254	38	86	130	395	41	125	229
/187546.txt	100	11	39	50	154	13	57	84
/187556.txt	228	52	19	157	461	65	37	359
/187557.txt	237	49	35	153	485	58	78	349
/187558.txt	236	62	24	150	470	82	46	342
/187559.txt	180	25	35	120	316	28	58	230
/187560.txt	111	10	22	79	171	12	33	126
/187561.txt	181	29	28	124	338	41	41	256
/187562.txt	183	30	33	120	397	53	66	278
/187563.txt	193	38	23	132	350	40	48	262
/187564.txt	84	12	17	55	113	12	20	81
/187565.txt	104	17	13	74	131	17	15	99
/187566.txt	193	29	26	138	334	31	39	264
/187567.txt	266	43	52	171	459	49	86	324
/187568.txt	145	18	42	85	293	21	91	181
/187569.txt	188	30	50	108	321	31	93	197
/187573.txt	422	88	67	267	980	99	151	730
/1876.txt	134	27	59	48	311	41	71	199
/187617.txt	295	57	45	193	578	64	92	422
/187618.txt	273	55	42	176	516	60	70	386
/187619.txt	457	113	60	284	1000	151	146	703
/187621.txt	347	76	55	216	694	81	106	507
/187625.txt	294	52	43	199	563	56	86	421
/187627.txt	260	28	47	185	493	30	82	381
/187628.txt	311	69	42	200	586	76	92	418
/187638.txt	96	9	37	50	145	9	48	88
/187640.txt	88	9	35	44	122	9	42	71
/187659.txt	51	5	16	30	66	5	17	44
/187674.txt	159	29	10	120	302	33	32	237
/187682.txt	114	8	42	64	159	8	48	103
/187683.txt	79	5	31	43	107	5	35	67
/187684.txt	82	12	27	43	113	12	29	72
/187685.txt	82	8	33	41	117	8	38	71
/187686.txt	71	11	23	37	100	13	26	61
/187687.txt	158	35	18	105	298	35	38	225
/1877.txt	116	16	42	58	172	16	51	105
/1878.txt	215	71	75	69	288	73	104	111
/187852.txt	157	45	26	86	225	47	54	124
/187853.txt	157	51	36	70	238	57	45	136
/187855.txt	234	50	37	147	466	59	58	349
/187856.txt	126	14	10	102	293	15	19	259
/187857.txt	314	66	42	206	842	85	130	627
/187859.txt	281	64	41	176	516	73	77	366
/187860.txt	947	261	132	554	2904	374	455	2075
/187863.txt	260	51	42	167	463	59	78	326
/187867.txt	332	65	50	217	682	75	85	522
/187874.txt	126	11	56	59	181	12	79	90
/187875.txt	88	11	33	44	115	11	37	67
/187876.txt	73	13	24	36	93	13	35	45
/187877.txt	95	17	30	48	140	19	47	74
/187878.txt	84	11	34	39	111	11	41	59
/187879.txt	92	13	38	41	133	13	53	67
/187880.txt	127	20	39	68	191	20	59	112
/187881.txt	54	8	15	31	68	8	20	40
/187882.txt	127	16	35	76	171	16	47	108
/187883.txt	187	29	34	124	331	30	43	258
/187884.txt	70	12	24	34	94	12	30	52
/187885.txt	105	15	34	56	168	16	57	95
/187886.txt	104	10	45	49	148	11	63	74
/187887.txt	31	4	3	24	38	4	3	31
/187890.txt	195	36	23	136	350	36	48	266
/187891.txt	157	28	28	101	283	33	47	203
/187892.txt	267	42	46	179	520	51	88	381
/187893.txt	260	34	55	171	489	36	86	367
/1879.txt	115	29	38	48	318	144	81	93
/1880.txt	112	35	36	41	145	36	41	68
/188014.txt	136	15	50	71	212	15	74	123
/188015.txt	74	6	26	42	94	6	31	57
/188016.txt	420	83	155	182	974	132	341	501
/188017.txt	136	14	55	67	196	16	71	109
/188018.txt	70	14	23	33	86	14	31	41
/188019.txt	116	10	41	65	171	10	68	93
/188045.txt	52	15	9	28	64	15	10	39
/188053.txt	202	44	62	96	391	53	129	209
/188056.txt	201	38	59	104	347	47	103	197
/188057.txt	143	28	33	82	254	34	49	171
/188069.txt	155	25	49	81	276	31	74	171
/188073.txt	141	21	38	82	224	26	57	141
/188077.txt	330	75	93	162	599	90	145	364
/188080.txt	152	15	54	83	282	22	94	166
/188082.txt	121	15	38	68	185	23	55	107
/188098.txt	170	46	36	88	244	47	51	146
/1881.txt	103	23	37	43	136	23	45	68
/188100.txt	139	24	47	68	200	24	62	114
/188101.txt	74	7	33	34	100	7	42	51
/188102.txt	113	17	48	48	170	17	62	91
/188103.txt	100	15	33	52	131	16	42	73
/188104.txt	129	26	40	63	190	27	54	109
/188105.txt	237	45	28	164	415	58	45	312
/188106.txt	117	19	20	78	188	19	37	132
/188107.txt	124	11	49	64	177	11	61	105
/188108.txt	83	8	33	42	103	9	41	53
/188109.txt	247	51	32	164	470	59	53	358
/188110.txt	166	30	62	74	251	31	82	138
/188111.txt	223	39	32	152	399	41	64	294
/188112.txt	111	11	44	56	161	11	63	87
/188113.txt	183	34	34	115	366	36	79	251
/188114.txt	135	17	22	96	182	20	27	135
/188115.txt	49	7	18	24	58	7	24	27
/188116.txt	93	13	35	45	132	13	49	70
/188117.txt	397	66	62	269	1375	119	347	909
/188118.txt	103	16	40	47	147	17	47	83
/1882.txt	190	51	44	95	302	52	69	181
/188265.txt	159	29	20	110	274	29	43	202
/188266.txt	79	10	20	49	100	10	22	68
/188267.txt	116	15	18	83	168	17	24	127
/188268.txt	170	24	27	119	314	24	66	224
/188270.txt	385	73	55	257	795	82	119	594
/188271.txt	295	66	45	184	601	81	73	447
/188272.txt	204	43	21	140	373	46	46	281
/188273.txt	310	67	33	210	704	82	80	542
/188274.txt	204	40	29	135	320	44	52	224
/188276.txt	225	32	49	144	372	35	75	262
/188282.txt	226	34	40	152	427	43	70	314
/188283.txt	131	21	50	60	191	21	64	106
/188285.txt	329	73	119	137	601	73	185	343
/188287.txt	85	10	35	40	119	10	52	57
/188288.txt	121	17	45	59	197	18	62	117
/1883.txt	92	14	29	49	116	14	34	68
/188303.txt	119	21	52	46	186	23	79	84
/188308.txt	82	9	39	34	110	9	50	51
/188363.txt	65	52	2	11	83	60	3	20
/188365.txt	167	126	15	26	221	157	23	41
/188366.txt	83	71	2	10	119	96	4	19
/188370.txt	101	92	2	7	112	100	3	9
/188372.txt	103	86	7	10	112	90	8	14
/188373.txt	110	85	5	20	131	95	11	25
/188374.txt	69	57	3	9	72	58	3	11
/1884.txt	186	39	62	85	287	44	86	157
/188408.txt	46	5	18	23	63	7	27	29
/188418.txt	141	23	47	71	259	31	74	154
/188475.txt	153	53	45	55	217	55	62	100
/188490.txt	119	34	31	54	158	34	41	83
/188508.txt	114	15	39	60	177	15	61	101
/1886.txt	262	71	76	115	459	82	121	256
/188621.txt	19	5	3	11	22	6	3	13
/188696.txt	39	7	3	29	46	7	5	34
/188697.txt	138	14	54	70	232	14	66	152
/188698.txt	256	41	96	119	474	41	159	274
/188699.txt	154	33	36	85	205	35	42	128
/1887.txt	184	41	56	87	418	105	93	220
/188705.txt	153	43	25	85	202	44	36	122
/188711.txt	226	25	91	110	495	32	179	284
/188712.txt	280	81	56	143	419	85	76	258
/188713.txt	263	43	84	136	553	46	163	344
/188714.txt	263	32	102	129	535	36	197	302
/188715.txt	235	32	83	120	475	33	165	277
/188717.txt	192	29	61	102	376	35	95	246
/188718.txt	243	30	100	113	602	34	209	359
/188719.txt	199	24	70	105	379	33	118	228
/188740.txt	93	3	33	57	157	4	52	101
/188741.txt	272	42	117	113	506	45	200	261
/188742.txt	369	60	130	179	736	70	259	407
/188752.txt	190	28	64	98	356	31	118	207
/188758.txt	446	105	178	163	849	122	307	420
/188762.txt	403	52	177	174	820	56	303	461
/188778.txt	48	6	14	28	80	12	19	49
/188787.txt	118	12	47	59	178	12	57	109
/188788.txt	110	6	41	63	175	8	52	115
/188792.txt	186	29	41	116	303	29	71	203
/188793.txt	269	40	78	151	443	44	111	288
/188795.txt	122	16	26	80	170	16	41	113
/188796.txt	205	30	59	116	370	35	108	227
/188798.txt	190	24	46	120	335	29	76	230
/1888.txt	150	27	48	75	233	29	68	136
/188800.txt	218	51	49	118	412	56	78	278
/188805.txt	123	10	47	66	172	10	60	102
/188807.txt	76	11	23	42	94	11	27	56
/188808.txt	128	18	48	62	174	19	52	103
/188809.txt	96	7	37	52	142	7	45	90
/188815.txt	138	15	56	67	212	15	76	121
/188818.txt	114	12	37	65	162	14	45	103
/188819.txt	162	14	73	75	247	15	89	143
/188821.txt	176	39	40	97	240	40	54	146
/188822.txt	109	11	39	59	149	11	50	88
/188888.txt	110	10	39	61	197	10	62	125
/188889.txt	292	58	62	172	525	67	106	352
/188891.txt	248	56	59	133	470	58	112	300
/188892.txt	205	39	50	116	340	42	85	213
/188896.txt	165	30	48	87	244	34	79	131
/188897.txt	224	40	58	126	431	51	124	256
/188898.txt	154	24	38	92	242	26	69	147
/188899.txt	96	8	26	62	128	8	32	88
/1889.txt	190	41	48	101	329	51	96	182
/188900.txt	161	35	42	84	234	36	64	134
/188901.txt	132	22	43	67	167	24	53	90
/188902.txt	359	65	97	197	682	74	173	435
/188903.txt	278	52	80	146	558	56	162	340
/188905.txt	171	26	41	104	281	28	60	193
/188906.txt	217	38	46	133	418	43	97	278
/188907.txt	172	23	43	106	271	23	62	186
/188915.txt	125	13	35	77	199	15	65	119
/188916.txt	121	19	36	66	186	21	53	112
/188917.txt	219	29	55	135	328	32	81	215
/188919.txt	227	36	59	132	420	43	98	279
/188922.txt	114	14	32	68	151	14	41	96
/188924.txt	164	19	57	88	297	19	112	166
/188926.txt	185	19	66	100	332	20	100	212
/188928.txt	126	24	25	77	182	24	34	124
/188931.txt	99	13	33	53	138	15	45	78
/188936.txt	179	37	47	95	266	40	65	161
/188945.txt	121	16	28	77	174	16	43	115
/188952.txt	199	25	71	103	325	27	107	191
/188954.txt	152	23	39	90	214	23	53	138
/188957.txt	110	17	39	54	152	17	54	81
/188958.txt	186	29	46	111	309	30	75	204
/188959.txt	149	28	45	76	229	28	66	135
/188973.txt	157	21	77	59	263	26	100	137
/188974.txt	223	39	84	100	350	40	113	197
/188977.txt	172	28	72	72	278	35	109	134
/188979.txt	150	10	64	76	289	12	106	171
/188980.txt	297	40	135	122	581	42	221	318
/188981.txt	187	23	82	82	261	23	107	131
/188983.txt	104	11	44	49	156	11	52	93
/188984.txt	107	15	36	56	158	18	49	91
/188986.txt	103	8	47	48	142	12	56	74
/188992.txt	159	19	70	70	241	23	89	129
/188995.txt	112	12	51	49	177	17	65	95
/188997.txt	203	27	96	80	352	41	140	171
/189.txt	193	38	70	85	333	47	113	173
/1890.txt	174	31	62	81	300	40	100	160
/189000.txt	105	15	50	40	153	16	58	79
/189001.txt	249	34	104	111	464	36	158	270
/189002.txt	386	87	161	138	761	102	299	360
/189006.txt	253	31	113	109	472	36	188	248
/189007.txt	125	9	44	72	182	9	51	122
/189008.txt	138	15	58	65	206	24	74	108
/189013.txt	148	20	50	78	243	23	69	151
/189016.txt	163	24	75	64	229	30	92	107
/189017.txt	280	39	127	114	492	45	184	263
/189019.txt	139	15	48	76	212	17	62	133
/189021.txt	185	19	82	84	302	21	108	173
/189026.txt	305	58	119	128	611	66	217	328
/189027.txt	389	55	165	169	833	64	280	489
/189028.txt	311	49	115	147	559	60	197	302
/189029.txt	560	118	205	237	1017	152	293	572
/189030.txt	246	42	100	104	403	46	145	212
/189031.txt	70	13	25	32	106	15	38	53
/189033.txt	241	34	111	96	362	36	148	178
/189039.txt	115	11	45	59	187	14	68	105
/189040.txt	332	65	129	138	575	70	191	314
/189041.txt	248	54	90	104	358	57	108	193
/189042.txt	75	8	20	47	94	8	22	64
/189043.txt	174	28	79	67	375	37	143	195
/189044.txt	130	11	50	69	208	11	61	136
/189045.txt	661	128	270	263	1790	166	701	923
/189057.txt	295	60	111	124	477	67	162	248
/189058.txt	188	24	78	86	332	28	122	182
/189060.txt	295	39	112	144	537	47	169	321
/189063.txt	420	57	204	159	875	61	344	470
/189065.txt	187	24	77	86	302	31	108	163
/189067.txt	249	37	94	118	437	47	150	240
/189069.txt	253	45	92	116	443	48	141	254
/189071.txt	74	4	31	39	93	6	38	49
/189072.txt	121	14	47	60	207	20	69	118
/189083.txt	172	30	63	79	256	30	76	150
/189085.txt	239	34	109	96	363	36	145	182
/189088.txt	282	56	110	116	402	60	127	215
/189089.txt	123	12	47	64	183	12	58	113
/189090.txt	93	13	28	52	214	18	65	131
/189091.txt	227	32	94	101	413	35	137	241
/189095.txt	290	41	123	126	493	49	172	272
/189097.txt	84	7	35	42	111	7	40	64
/189099.txt	121	13	53	55	181	18	69	94
/1891.txt	142	32	59	51	210	36	86	88
/189102.txt	105	8	40	57	151	13	49	89
/189103.txt	191	23	84	84	306	26	133	147
/189104.txt	227	31	83	113	340	34	108	198
/189105.txt	71	12	27	32	91	12	27	52
/189106.txt	245	44	94	107	372	47	128	197
/189108.txt	236	20	108	108	413	23	154	236
/189113.txt	317	65	136	116	561	68	219	274
/189117.txt	146	12	51	83	234	12	68	154
/189121.txt	334	44	143	147	635	45	235	355
/189122.txt	537	137	213	187	957	157	330	470
/189124.txt	315	57	138	120	515	66	202	247
/189125.txt	147	11	68	68	263	14	99	150
/189126.txt	318	66	118	134	514	73	173	268
/189127.txt	290	43	125	122	515	44	203	268
/189130.txt	168	16	78	74	348	20	134	194
/189131.txt	163	20	67	76	269	21	98	150
/189132.txt	314	50	125	139	522	57	169	296
/189134.txt	101	10	51	40	147	11	64	72
/189135.txt	287	49	119	119	540	56	190	294
/189136.txt	374	70	160	144	708	84	267	357
/189141.txt	149	19	68	62	257	23	106	128
/189142.txt	120	9	61	50	189	13	79	97
/189146.txt	202	28	82	92	326	28	112	186
/189147.txt	225	26	90	109	402	27	137	238
/189148.txt	176	25	68	83	275	25	95	155
/189149.txt	154	24	62	68	224	33	83	108
/189152.txt	243	39	85	119	392	40	120	232
/189153.txt	336	63	142	131	588	65	212	311
/189154.txt	251	40	91	120	474	44	157	273
/189157.txt	120	9	59	52	191	10	87	94
/189158.txt	173	22	68	83	295	26	93	176
/189159.txt	226	29	85	112	412	36	150	226
/189160.txt	227	36	81	110	368	44	104	220
/189161.txt	357	66	140	151	663	82	246	335
/189164.txt	209	21	87	101	349	25	123	201
/189165.txt	155	25	64	66	227	29	92	106
/189167.txt	208	20	91	97	379	28	157	194
/189168.txt	230	25	101	104	407	30	146	231
/189169.txt	267	37	112	118	457	43	166	248
/189171.txt	180	17	72	91	341	18	121	202
/189172.txt	275	41	104	130	547	49	177	321
/189173.txt	230	23	85	122	413	26	145	242
/189174.txt	181	29	66	86	261	32	87	142
/189175.txt	289	38	123	128	457	41	181	235
/189176.txt	537	112	235	190	1095	139	396	560
/189177.txt	202	22	95	85	348	25	125	198
/189178.txt	315	55	133	127	709	62	237	410
/189180.txt	146	19	61	66	257	26	99	132
/189182.txt	253	31	104	118	408	35	156	217
/189189.txt	30	5	4	21	48	6	6	36
/189194.txt	176	30	72	74	265	31	96	138
/189195.txt	30	3	7	20	35	3	10	22
/189199.txt	48	10	8	30	63	10	16	37
/1892.txt	112	16	41	55	194	20	72	102
/189202.txt	23	1	5	17	29	1	6	22
/189204.txt	31	4	6	21	38	5	8	25
/189206.txt	32	4	5	23	42	4	8	30
/189208.txt	22	3	5	14	39	3	15	21
/189218.txt	64	13	14	37	91	13	15	63
/189220.txt	27	5	6	16	34	7	9	18
/189269.txt	135	34	43	58	182	36	62	84
/189273.txt	138	24	44	70	191	29	58	104
/189279.txt	146	36	43	67	239	40	73	126
/189282.txt	143	23	42	78	213	23	53	137
/1893.txt	200	37	67	96	334	40	107	187
/189304.txt	157	18	55	84	246	18	80	148
/189305.txt	92	14	28	50	125	14	42	69
/189322.txt	152	29	49	74	253	31	80	142
/189336.txt	175	32	53	90	279	38	78	163
/189341.txt	105	30	26	49	159	32	36	91
/189345.txt	110	11	45	54	177	11	66	100
/189353.txt	120	38	36	46	146	38	39	69
/189361.txt	20	2	2	16	60	6	6	48
/189363.txt	79	11	12	56	150	22	29	99
/189364.txt	117	10	42	65	216	10	78	128
/189365.txt	82	7	28	47	142	16	52	74
/189398.txt	141	25	42	74	199	26	50	123
/1894.txt	111	27	36	48	151	31	49	71
/189404.txt	101	85	5	11	108	87	6	15
/189408.txt	150	15	65	70	228	15	94	119
/189409.txt	146	22	37	87	217	27	58	132
/189410.txt	187	41	56	90	360	44	93	223
/189411.txt	133	44	38	51	226	62	60	104
/189412.txt	166	29	51	86	266	31	68	167
/189413.txt	151	24	54	73	227	24	79	124
/189414.txt	247	40	78	129	446	42	117	287
/189415.txt	211	35	69	107	381	41	117	223
/189416.txt	188	38	68	82	317	50	107	160
/189417.txt	306	55	88	163	554	63	144	347
/189418.txt	113	16	34	63	151	17	42	92
/189420.txt	172	29	39	104	272	30	55	187
/1895.txt	221	56	92	73	348	64	137	147
/189582.txt	108	11	34	63	148	11	47	90
/189583.txt	114	18	41	55	204	18	82	104
/189584.txt	208	53	60	95	377	59	106	212
/189585.txt	170	35	70	65	255	35	98	122
/189586.txt	170	34	51	85	274	42	85	147
/189590.txt	111	23	33	55	166	25	51	90
/189591.txt	85	16	33	36	108	18	42	48
/189592.txt	159	31	49	79	268	33	102	133
/189593.txt	125	15	51	59	208	17	78	113
/189594.txt	138	29	56	53	218	34	86	98
/189595.txt	191	25	72	94	303	27	104	172
/189596.txt	167	43	55	69	236	49	72	115
/189597.txt	154	31	54	69	243	34	75	134
/189598.txt	115	27	31	57	163	33	42	88
/189599.txt	157	25	49	83	315	28	92	195
/1896.txt	173	30	61	82	303	31	114	158
/189600.txt	126	21	53	52	174	22	67	85
/189601.txt	115	31	29	55	150	32	37	81
/189602.txt	157	36	50	71	233	40	70	123
/189603.txt	183	55	24	104	318	58	60	200
/189605.txt	140	41	26	73	203	44	46	113
/189606.txt	193	22	68	103	322	22	103	197
/189607.txt	77	13	13	51	111	16	21	74
/189608.txt	112	16	19	77	173	21	26	126
/189609.txt	149	24	25	100	242	28	40	174
/189610.txt	84	18	24	42	117	18	29	70
/189611.txt	218	32	43	143	368	36	78	254
/189612.txt	148	22	22	104	231	23	39	169
/189613.txt	152	32	30	90	231	34	45	152
/189614.txt	108	17	16	75	145	17	22	106
/189615.txt	138	26	25	87	207	28	39	140
/189616.txt	85	15	11	59	108	15	12	81
/189617.txt	181	46	31	104	273	46	41	186
